,source_id,category_id,Model,Category,cat_position,shop_image_id,Name,URL
0,adtraction-afound-de,1,chatGPT-Bing,fashion,0,1152.0,Afound,https://www.stylink.it/lD5jyULgbp
1,adtraction-afound-de,1,top_4_shop_nbr_trans,fashion,0,1152.0,Afound,https://www.stylink.it/lD5jyULgbp
2,adtraction-afound-de,2,chatGPT-Bing,home_interior,1,1152.0,Afound,https://www.stylink.it/lD5jyULgbp
3,adtraction-afound-de,2,top_4_shop_prov,home_interior,1,1152.0,Afound,https://www.stylink.it/lD5jyULgbp
4,adtraction-afound-de,3,chatGPT-Bing,beauty,2,1152.0,Afound,https://www.stylink.it/lD5jyULgbp
5,adtraction-afound-de,4,chatGPT-Bing,kids,3,1152.0,Afound,https://www.stylink.it/lD5jyULgbp
6,adtraction-afound-de,4,top_4_shop_prov,kids,3,1152.0,Afound,https://www.stylink.it/lD5jyULgbp
7,adtraction-afound-de,7,top_4_shop_nbr_trans,leisure,6,1152.0,Afound,https://www.stylink.it/lD5jyULgbp
8,adtraction-afound-de,11,old_categorisation,shoes,10,1152.0,Afound,https://www.stylink.it/lD5jyULgbp
9,adtraction-afound-de,12,top_4_shop_nbr_trans,outdoor,11,1152.0,Afound,https://www.stylink.it/lD5jyULgbp
10,adtraction-afound-nl,1,chatGPT-Bing,fashion,0,1152.0,AFOUND,https://www.stylink.it/va70BI3mpk
11,adtraction-afound-nl,1,top_4_shop_nbr_trans,fashion,0,1152.0,AFOUND,https://www.stylink.it/va70BI3mpk
12,adtraction-afound-nl,2,chatGPT-Bing,home_interior,1,1152.0,AFOUND,https://www.stylink.it/va70BI3mpk
13,adtraction-afound-nl,3,chatGPT-Bing,beauty,2,1152.0,AFOUND,https://www.stylink.it/va70BI3mpk
14,adtraction-afound-nl,4,chatGPT-Bing,kids,3,1152.0,AFOUND,https://www.stylink.it/va70BI3mpk
15,adtraction-afound-nl,7,top_4_shop_nbr_trans,leisure,6,1152.0,AFOUND,https://www.stylink.it/va70BI3mpk
16,adtraction-afound-nl,11,top_4_shop_prov,shoes,10,1152.0,AFOUND,https://www.stylink.it/va70BI3mpk
17,adtraction-afound-nl,12,top_4_shop_nbr_trans,outdoor,11,1152.0,AFOUND,https://www.stylink.it/va70BI3mpk
18,adtraction-afound-nl,9,top_4_shop_nbr_trans,luxury,8,1152.0,AFOUND,https://www.stylink.it/va70BI3mpk
19,adtraction-bangerhead-nl,1,top_4_shop_nbr_trans,fashion,0,1743.0,Bangerhead,https://www.stylink.it/XlkrMcXkNk
20,adtraction-bangerhead-nl,2,top_4_shop_prov,home_interior,1,1743.0,Bangerhead,https://www.stylink.it/XlkrMcXkNk
21,adtraction-bangerhead-nl,3,top_4_shop_nbr_trans,beauty,2,1743.0,Bangerhead,https://www.stylink.it/XlkrMcXkNk
22,adtraction-bangerhead-nl,9,top_4_shop_prov,luxury,8,1743.0,Bangerhead,https://www.stylink.it/XlkrMcXkNk
23,adtraction-bangerhead-nl,8,top_4_shop_nbr_trans,tech,7,1743.0,Bangerhead,https://www.stylink.it/XlkrMcXkNk
24,adtraction-bangerhead-pl,1,top_4_shop_prov,fashion,0,1743.0,Bangerhead,https://www.stylink.it/j4QN1hPrLp
25,adtraction-bangerhead-pl,2,chatGPT-Bing,home_interior,1,1743.0,Bangerhead,https://www.stylink.it/j4QN1hPrLp
26,adtraction-bangerhead-pl,2,top_4_shop_prov,home_interior,1,1743.0,Bangerhead,https://www.stylink.it/j4QN1hPrLp
27,adtraction-bangerhead-pl,3,chatGPT-Bing,beauty,2,1743.0,Bangerhead,https://www.stylink.it/j4QN1hPrLp
28,adtraction-bangerhead-pl,3,top_4_shop_nbr_trans,beauty,2,1743.0,Bangerhead,https://www.stylink.it/j4QN1hPrLp
29,adtraction-bangerhead-pl,9,chatGPT-Bing,luxury,8,1743.0,Bangerhead,https://www.stylink.it/j4QN1hPrLp
30,adtraction-bangerhead-pl,9,top_4_shop_nbr_trans,luxury,8,1743.0,Bangerhead,https://www.stylink.it/j4QN1hPrLp
31,adtraction-bangerhead-pl,10,chatGPT-Bing,jewelry_accessories,9,1743.0,Bangerhead,https://www.stylink.it/j4QN1hPrLp
32,adtraction-bergfreundeat-at,1,chatGPT-Bing,fashion,0,1913.0,BERGFREUNDE.AT,https://www.stylink.it/wpjmqf9zNY
33,adtraction-bergfreundeat-at,1,old_categorisation,fashion,0,1913.0,BERGFREUNDE.AT,https://www.stylink.it/wpjmqf9zNY
34,adtraction-bergfreundeat-at,7,chatGPT-Bing,leisure,6,1913.0,BERGFREUNDE.AT,https://www.stylink.it/wpjmqf9zNY
35,adtraction-bergfreundeat-at,12,chatGPT-Bing,outdoor,11,1913.0,BERGFREUNDE.AT,https://www.stylink.it/wpjmqf9zNY
36,adtraction-bergfreundeat-at,5,chatGPT-Bing,fitness,4,1913.0,BERGFREUNDE.AT,https://www.stylink.it/wpjmqf9zNY
37,adtraction-bjoernborg-de,1,top_4_shop_nbr_trans,fashion,0,1150.0,Björn Borg,https://www.stylink.it/V5m23sV6RB
38,adtraction-bjoernborg-de,7,top_4_shop_nbr_trans,leisure,6,1150.0,Björn Borg,https://www.stylink.it/V5m23sV6RB
39,adtraction-bjoernborg-de,5,top_4_shop_nbr_trans,fitness,4,1150.0,Björn Borg,https://www.stylink.it/V5m23sV6RB
40,adtraction-bjoernborg-nl,1,top_4_shop_nbr_trans,fashion,0,1150.0,Björn Borg,https://www.stylink.it/94Xe6uXdRZ
41,adtraction-bjoernborg-nl,7,top_4_shop_prov,leisure,6,1150.0,Björn Borg,https://www.stylink.it/94Xe6uXdRZ
42,adtraction-bjoernborg-nl,12,top_4_shop_nbr_trans,outdoor,11,1150.0,Björn Borg,https://www.stylink.it/94Xe6uXdRZ
43,adtraction-bjoernborg-nl,5,top_4_shop_nbr_trans,fitness,4,1150.0,Björn Borg,https://www.stylink.it/94Xe6uXdRZ
44,adtraction-butosklep-pl,1,chatGPT-Bing,fashion,0,1646.0,Butosklep,https://www.stylink.it/yPDB1tZDvz
45,adtraction-butosklep-pl,1,top_4_shop_nbr_trans,fashion,0,1646.0,Butosklep,https://www.stylink.it/yPDB1tZDvz
46,adtraction-butosklep-pl,2,chatGPT-Bing,home_interior,1,1646.0,Butosklep,https://www.stylink.it/yPDB1tZDvz
47,adtraction-butosklep-pl,4,top_4_shop_prov,kids,3,1646.0,Butosklep,https://www.stylink.it/yPDB1tZDvz
48,adtraction-butosklep-pl,7,top_4_shop_prov,leisure,6,1646.0,Butosklep,https://www.stylink.it/yPDB1tZDvz
49,adtraction-butosklep-pl,11,chatGPT-Bing,shoes,10,1646.0,Butosklep,https://www.stylink.it/yPDB1tZDvz
50,adtraction-butosklep-pl,11,top_cat_more_than_50_trans,shoes,10,1646.0,Butosklep,https://www.stylink.it/yPDB1tZDvz
51,adtraction-butosklep-pl,10,chatGPT-Bing,jewelry_accessories,9,1646.0,Butosklep,https://www.stylink.it/yPDB1tZDvz
52,adtraction-butosklep-pl,15,old_categorisation,gaming,15,1646.0,Butosklep,https://www.stylink.it/yPDB1tZDvz
53,adtraction-caiacosmetics-de,1,top_4_shop_nbr_trans,fashion,0,2017.0,CAIA Cosmetics,https://www.stylink.it/wpjm6Um09l
54,adtraction-caiacosmetics-de,3,top_4_shop_nbr_trans,beauty,2,2017.0,CAIA Cosmetics,https://www.stylink.it/wpjm6Um09l
55,adtraction-caiacosmetics-de,9,top_4_shop_nbr_trans,luxury,8,2017.0,CAIA Cosmetics,https://www.stylink.it/wpjm6Um09l
56,adtraction-caiacosmetics-de,10,top_4_shop_nbr_trans,jewelry_accessories,9,2017.0,CAIA Cosmetics,https://www.stylink.it/wpjm6Um09l
57,adtraction-dutchhouse-pl,1,chatGPT-Bing,fashion,0,1647.0,Dutch House,https://www.stylink.it/eXNLaT6NDk
58,adtraction-dutchhouse-pl,2,chatGPT-Bing,home_interior,1,1647.0,Dutch House,https://www.stylink.it/eXNLaT6NDk
59,adtraction-dutchhouse-pl,2,old_categorisation,home_interior,1,1647.0,Dutch House,https://www.stylink.it/eXNLaT6NDk
60,adtraction-dutchhouse-pl,3,chatGPT-Bing,beauty,2,1647.0,Dutch House,https://www.stylink.it/eXNLaT6NDk
61,adtraction-dutchhouse-pl,10,chatGPT-Bing,jewelry_accessories,9,1647.0,Dutch House,https://www.stylink.it/eXNLaT6NDk
62,adtraction-gemre-pl,1,top_4_shop_nbr_trans,fashion,0,1649.0,gemre,https://www.stylink.it/mnXepFNXp6
63,adtraction-gemre-pl,2,top_4_shop_prov,home_interior,1,1649.0,gemre,https://www.stylink.it/mnXepFNXp6
64,adtraction-gemre-pl,4,old_categorisation,kids,3,1649.0,gemre,https://www.stylink.it/mnXepFNXp6
65,adtraction-gemre-pl,11,chatGPT-Bing,shoes,10,1649.0,gemre,https://www.stylink.it/mnXepFNXp6
66,adtraction-gemre-pl,11,top_4_shop_nbr_trans,shoes,10,1649.0,gemre,https://www.stylink.it/mnXepFNXp6
67,adtraction-gemre-pl,9,top_4_shop_prov,luxury,8,1649.0,gemre,https://www.stylink.it/mnXepFNXp6
68,adtraction-gemre-pl,8,chatGPT-Bing,tech,7,1649.0,gemre,https://www.stylink.it/mnXepFNXp6
69,adtraction-gemre-pl,10,chatGPT-Bing,jewelry_accessories,9,1649.0,gemre,https://www.stylink.it/mnXepFNXp6
70,adtraction-gemre-pl,10,top_4_shop_nbr_trans,jewelry_accessories,9,1649.0,gemre,https://www.stylink.it/mnXepFNXp6
71,adtraction-gemre-pl,15,chatGPT-Bing,gaming,15,1649.0,gemre,https://www.stylink.it/mnXepFNXp6
72,adtraction-ginatricot-de,1,chatGPT-Bing,fashion,0,405.0,ginatricot,https://www.stylink.it/va5mGU3eyw
73,adtraction-ginatricot-de,1,top_cat_more_than_50_trans,fashion,0,405.0,ginatricot,https://www.stylink.it/va5mGU3eyw
74,adtraction-ginatricot-de,2,chatGPT-Bing,home_interior,1,405.0,ginatricot,https://www.stylink.it/va5mGU3eyw
